shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH2W,42.02686,-93.61691,45, 
SH2W,42.02657,-93.6169,46, 
SH2W,42.02648,-93.6169,47, 
SH2W,42.02647,-93.6169,48, 
SH2W,42.02585,-93.61689,49, 
SH2W,42.02581,-93.61926,50, 
SH2W,42.02581,-93.61946,51, 
SH2W,42.02502,-93.61943,52, 
SH2W,42.02502,-93.6199,53, 
SH2W,42.02503,-93.62022,54, 
SH2W,42.02504,-93.62039,55, 
SH2W,42.02505,-93.62047,56, 
SH2W,42.02513,-93.62074,57, 
SH2W,42.02533,-93.62115,58, 
SH2W,42.02552,-93.62152,59, 
SH2W,42.02561,-93.62164,60, 
SH2W,42.02578,-93.62182,61, 
SH2W,42.02617,-93.6222,62, 
SH2W,42.02648,-93.62244,63, 
SH2W,42.02668,-93.62255,64, 
SH2W,42.02678,-93.62262,65, 
SH2W,42.02677,-93.6234,66, 
SH2W,42.02675,-93.62418,67, 
SH2W,42.02674,-93.6244,68, 
SH2W,42.02674,-93.62463,69, 
SH2W,42.02673,-93.62538,70, 
SH2W,42.02674,-93.62599,71, 
SH2W,42.02673,-93.62664,72, 
SH2W,42.02674,-93.62678,73, 
SH2W,42.02675,-93.62688,74, 
SH2W,42.02676,-93.62697,75, 
SH2W,42.02678,-93.62706,76, 
SH2W,42.02681,-93.62717,77, 
SH2W,42.02687,-93.62733,78, 
SH2W,42.02697,-93.62752,79, 
SH2W,42.02705,-93.62767,80, 
SH2W,42.02719,-93.62791,81, 
SH2W,42.02741,-93.62829,82, 
SH2W,42.02755,-93.62855,83, 
SH2W,42.02761,-93.62866,84, 
SH2W,42.02769,-93.6288,85, 
SH2W,42.02834,-93.62999,86, 
SH2W,42.02837,-93.63005,87, 
SH2W,42.02842,-93.63016,88, 
SH2W,42.02847,-93.63026,89, 
SH2W,42.02851,-93.63035,90, 
SH2W,42.02855,-93.63047,91, 
SH2W,42.02858,-93.63058,92, 
SH2W,42.02859,-93.63067,93, 
SH2W,42.02861,-93.63077,94, 
SH2W,42.02861,-93.63085,95, 
SH2W,42.02861,-93.63095,96, 
SH2W,42.0286,-93.63102,97, 
SH2W,42.0286,-93.63116,98, 
SH2W,42.02857,-93.63133,99, 
SH2W,42.02852,-93.63153,100, 
SH2W,42.02848,-93.63164,101, 
SH2W,42.02843,-93.63175,102, 
SH2W,42.02837,-93.63186,103, 
SH2W,42.02831,-93.63195,104, 
SH2W,42.02822,-93.63207,105, 
SH2W,42.0281,-93.63222,106, 
SH2W,42.02801,-93.63233,107, 
SH2W,42.02789,-93.63254,108, 
SH2W,42.02783,-93.6327,109, 
SH2W,42.02776,-93.63289,110, 
SH2W,42.0277,-93.63318,111, 
SH2W,42.0277,-93.63319,112, 
SH2W,42.02771,-93.63334,113, 
SH2W,42.02776,-93.63356,114, 
SH2W,42.02779,-93.63364,115, 
SH2W,42.02788,-93.63371,116, 
SH2W,42.02798,-93.63379,117, 
SH2W,42.02806,-93.63387,118, 
SH2W,42.02816,-93.63396,119, 
SH2W,42.02824,-93.63406,120, 
SH2W,42.02832,-93.63416,121, 
SH2W,42.02839,-93.63426,122, 
SH2W,42.02846,-93.63438,123, 
SH2W,42.02852,-93.63449,124, 
SH2W,42.02857,-93.63461,125, 
SH2W,42.02863,-93.63474,126, 
SH2W,42.02868,-93.63487,127, 
SH2W,42.02872,-93.63499,128, 
SH2W,42.02877,-93.63514,129, 
SH2W,42.02882,-93.63528,130, 
SH2W,42.02884,-93.63543,131, 
SH2W,42.0291,-93.6362,132, 
SH2W,42.02928,-93.63671,133, 
SH2W,42.02948,-93.63731,134, 
SH2W,42.02958,-93.63761,135, 
SH2W,42.02995,-93.63879,136, 
SH2W,42.02998,-93.63889,137, 
SH2W,42.03011,-93.63933,138, 
SH2W,42.03025,-93.63977,139, 
SH2W,42.03031,-93.63998,140, 
SH2W,42.03036,-93.64017,141, 
SH2W,42.0304,-93.64033,142, 
SH2W,42.03043,-93.64049,143, 
SH2W,42.03045,-93.64064,144, 
SH2W,42.03047,-93.64079,145, 
SH2W,42.03049,-93.64094,146, 
SH2W,42.03049,-93.64106,147, 
SH2W,42.0305,-93.64116,148, 
SH2W,42.0305,-93.64125,149, 
SH2W,42.0305,-93.64139,150, 
SH2W,42.0305,-93.64154,151, 
SH2W,42.03019,-93.64154,152, 
SH2W,42.02987,-93.64153,153, 
SH2W,42.02923,-93.64152,154, 
SH2W,42.02912,-93.64152,155, 
SH2W,42.02902,-93.64152,156, 
SH2W,42.029,-93.64152,157, 
SH2W,42.02895,-93.64151,158, 
SH2W,42.02889,-93.64151,159, 
SH2W,42.02889,-93.64209,160, 
SH2W,42.02889,-93.6423,161, 
SH2W,42.02889,-93.64286,162, 
SH2W,42.02889,-93.64294,163, 
SH2W,42.02888,-93.64361,164, 
SH2W,42.02888,-93.64371,165, 
SH2W,42.02888,-93.6438,166, 
SH2W,42.02888,-93.64414,167, 
SH2W,42.02888,-93.64449,168, 
SH2W,42.02888,-93.64462,169, 
SH2W,42.02888,-93.64476,170, 
SH2W,42.02888,-93.64516,171, 
SH2W,42.02887,-93.64539,172, 
SH2W,42.02888,-93.64591,173, 
SH2W,42.02888,-93.64636,174, 
SH2W,42.02888,-93.64672,175, 
SH2W,42.02888,-93.6469,176, 
SH2W,42.02888,-93.64737,177, 
SH2W,42.02888,-93.64796,178, 
SH2W,42.02888,-93.64864,179, 
SH2W,42.02888,-93.64875,180, 
SH2W,42.02888,-93.64889,181, 
SH2W,42.02888,-93.64922,182, 
SH2W,42.02888,-93.64927,183, 
SH2W,42.02888,-93.64928,184, 
SH2W,42.02888,-93.64935,185, 
SH2W,42.02888,-93.64971,186, 
SH2W,42.02889,-93.64988,187, 
SH2W,42.02889,-93.65034,188, 
SH2W,42.02889,-93.65062,189, 
SH2W,42.02889,-93.65093,190, 
SH2W,42.02889,-93.65104,191, 
SH2W,42.02889,-93.65119,192, 
SH2W,42.02889,-93.65134,193, 
SH2W,42.02889,-93.65149,194, 
SH2W,42.02889,-93.65189,195, 
SH2W,42.02881,-93.65189,196, 
SH2W,42.02814,-93.6519,197, 
SH2W,42.02808,-93.6519,198, 
SH2W,42.02772,-93.6519,199, 
SH2W,42.02763,-93.6519,200, 
SH2W,42.02752,-93.6519,201, 
SH2W,42.02724,-93.65191,202, 
SH2W,42.0272,-93.65191,203, 
SH2W,42.02711,-93.65191,204, 
SH2W,42.02684,-93.65191,205, 
SH2W,42.0268,-93.65191,206, 
SH2W,42.02645,-93.65191,207, 
SH2W,42.0264,-93.65191,208, 
SH2W,42.02626,-93.65191,209, 
SH2W,42.02624,-93.65191,210, 
SH2W,42.02609,-93.6519,211, 
SH2W,42.02602,-93.6519,212, 
SH2W,42.02586,-93.6519,213, 
SH2W,42.02545,-93.6519,214, 
SH2W,42.02536,-93.6519,215, 
SH2W,42.02536,-93.65225,216, 
SH2W,42.02536,-93.65235,217, 
SH2W,42.02536,-93.65262,218, 
SH2W,42.02536,-93.65276,219, 
SH2W,42.02536,-93.65313,220, 
SH2W,42.02536,-93.65326,221, 
SH2W,42.02536,-93.65349,222, 
SH2W,42.02536,-93.65363,223, 
SH2W,42.02536,-93.65405,224, 
SH2W,42.02536,-93.6543,225, 
SH2W,42.02536,-93.65444,226, 
SH2W,42.02536,-93.6545,227, 
SH2W,42.02536,-93.65451,228, 
SH2W,42.02535,-93.65517,229, 
SH2W,42.02535,-93.6554,230, 
SH2W,42.02534,-93.65565,231, 
SH2W,42.02595,-93.65567,232, 
SH2W,42.02671,-93.65568,233, 
SH2W,42.02724,-93.6557,234, 
SH2W,42.02803,-93.6557,235, 
SH2W,42.02841,-93.65569,236, 
SH2W,42.02887,-93.65568,237, 
SH2W,42.0296,-93.65566,238, 
SH2W,42.0297,-93.65566,239, 
SH2W,42.03006,-93.65566,240, 
SH2W,42.03042,-93.65567,241, 
SH2W,42.03059,-93.65568,242, 
SH2W,42.03076,-93.65568,243, 
SH2W,42.03138,-93.65565,244, 
SH2W,42.0319,-93.65564,245, 
SH2W,42.03204,-93.65563,246, 
SH2W,42.03286,-93.65562,247, 
SH2W,42.0333,-93.65562,248, 
SH2W,42.03376,-93.65563,249, 
SH2W,42.034,-93.65563,250, 
SH2W,42.03437,-93.65564,251, 
SH2W,42.03445,-93.65565,252, 
SH2W,42.03457,-93.65565,253, 
SH2W,42.03451,-93.65621,254, 
SH2W,42.03447,-93.65641,255, 
SH2W,42.03447,-93.65678,256, 
SH2W,42.03446,-93.65696,257, 
SH2W,42.03446,-93.65811,258, 
SH2W,42.03445,-93.65824,259, 
SH2W,42.03446,-93.65929,260, 
SH2W,42.03446,-93.66062,261, 
SH2W,42.03446,-93.66083,262, 
SH2W,42.03446,-93.66208,263, 
SH2W,42.03446,-93.66282,264, 
SH2W,42.03446,-93.66353,265, 
SH2W,42.03447,-93.66542,266, 
SH2W,42.03447,-93.66807,267, 
SH2W,42.03447,-93.66905,268, 
SH2W,42.03448,-93.66964,269, 
SH2W,42.0345,-93.672,270, 
SH2W,42.03451,-93.67306,271, 
SH2W,42.03452,-93.67358,272, 
SH2W,42.03454,-93.67546,273, 
SH2W,42.03454,-93.67612,274, 
SH2W,42.03455,-93.67629,275, 
SH2W,42.03455,-93.67641,276, 
SH2W,42.03456,-93.67711,277, 
SH2W,42.03457,-93.67729,278, 
SH2W,42.03457,-93.67732,279, 
SH2W,42.03458,-93.67813,280, 
SH2W,42.03458,-93.6784,281, 
SH2W,42.03458,-93.67874,282, 
SH2W,42.03458,-93.67886,283, 
SH2W,42.03457,-93.67989,284, 
SH2W,42.03456,-93.68017,285, 
SH2W,42.03454,-93.68149,286, 
SH2W,42.03452,-93.68241,287, 
SH2W,42.03452,-93.68276,288, 
SH2W,42.03452,-93.68336,289, 
SH2W,42.03451,-93.68387,290, 
SH2W,42.03451,-93.68392,291, 
SH2W,42.03451,-93.68403,292, 
SH2W,42.03449,-93.68508,293, 
SH2W,42.03448,-93.686,294, 
SH2W,42.03448,-93.68634,295, 
SH2W,42.03448,-93.68718,296, 
SH2W,42.03448,-93.68773,297, 
SH2W,42.03448,-93.68872,298, 
SH2W,42.03449,-93.68973,299, 
SH2W,42.0345,-93.69092,300, 
SH2E,42.0345,-93.69104,1, 
SH2E,42.03449,-93.68973,2, 
SH2E,42.03448,-93.68872,3, 
SH2E,42.03448,-93.68773,4, 
SH2E,42.03448,-93.68718,5, 
SH2E,42.03448,-93.68634,6, 
SH2E,42.03448,-93.686,7, 
SH2E,42.03449,-93.68508,8, 
SH2E,42.03451,-93.68403,9, 
SH2E,42.03451,-93.68392,10, 
SH2E,42.03451,-93.68387,11, 
SH2E,42.03452,-93.68336,12, 
SH2E,42.03452,-93.68276,13, 
SH2E,42.03452,-93.68241,14, 
SH2E,42.03454,-93.68149,15, 
SH2E,42.03456,-93.68017,16, 
SH2E,42.03457,-93.67989,17, 
SH2E,42.03458,-93.67886,18, 
SH2E,42.03458,-93.67874,19, 
SH2E,42.03458,-93.6784,20, 
SH2E,42.03458,-93.67813,21, 
SH2E,42.03457,-93.67732,22, 
SH2E,42.03457,-93.67729,23, 
SH2E,42.03456,-93.67711,24, 
SH2E,42.03455,-93.67641,25, 
SH2E,42.03455,-93.67629,26, 
SH2E,42.03454,-93.67612,27, 
SH2E,42.03454,-93.67546,28, 
SH2E,42.03452,-93.67358,29, 
SH2E,42.03451,-93.67306,30, 
SH2E,42.0345,-93.672,31, 
SH2E,42.03448,-93.66964,32, 
SH2E,42.03447,-93.66905,33, 
SH2E,42.03447,-93.66807,34, 
SH2E,42.03447,-93.66542,35, 
SH2E,42.03446,-93.66353,36, 
SH2E,42.03446,-93.66282,37, 
SH2E,42.03446,-93.66208,38, 
SH2E,42.03446,-93.66083,39, 
SH2E,42.03446,-93.66062,40, 
SH2E,42.03446,-93.65929,41, 
SH2E,42.03445,-93.65824,42, 
SH2E,42.03446,-93.65811,43, 
SH2E,42.03446,-93.65696,44, 
SH2E,42.03447,-93.65678,45, 
SH2E,42.03447,-93.65641,46, 
SH2E,42.03444,-93.6562,47, 
SH2E,42.03445,-93.65565,48, 
SH2E,42.03437,-93.65564,49, 
SH2E,42.034,-93.65563,50, 
SH2E,42.03376,-93.65563,51, 
SH2E,42.0333,-93.65562,52, 
SH2E,42.03286,-93.65562,53, 
SH2E,42.03204,-93.65563,54, 
SH2E,42.0319,-93.65564,55, 
SH2E,42.03138,-93.65565,56, 
SH2E,42.03076,-93.65568,57, 
SH2E,42.03059,-93.65568,58, 
SH2E,42.03042,-93.65567,59, 
SH2E,42.03006,-93.65566,60, 
SH2E,42.0297,-93.65566,61, 
SH2E,42.0296,-93.65566,62, 
SH2E,42.02887,-93.65568,63, 
SH2E,42.02841,-93.65569,64, 
SH2E,42.02803,-93.6557,65, 
SH2E,42.02724,-93.6557,66, 
SH2E,42.02671,-93.65568,67, 
SH2E,42.02595,-93.65567,68, 
SH2E,42.02534,-93.65565,69, 
SH2E,42.02535,-93.6554,70, 
SH2E,42.02535,-93.65517,71, 
SH2E,42.02536,-93.65451,72, 
SH2E,42.02536,-93.6545,73, 
SH2E,42.02536,-93.65444,74, 
SH2E,42.02536,-93.6543,75, 
SH2E,42.02536,-93.65405,76, 
SH2E,42.02536,-93.65363,77, 
SH2E,42.02536,-93.65349,78, 
SH2E,42.02536,-93.65326,79, 
SH2E,42.02536,-93.65313,80, 
SH2E,42.02536,-93.65276,81, 
SH2E,42.02536,-93.65262,82, 
SH2E,42.02536,-93.65235,83, 
SH2E,42.02536,-93.65225,84, 
SH2E,42.02536,-93.6519,85, 
SH2E,42.02545,-93.6519,86, 
SH2E,42.02586,-93.6519,87, 
SH2E,42.02602,-93.6519,88, 
SH2E,42.02609,-93.6519,89, 
SH2E,42.02624,-93.65191,90, 
SH2E,42.02626,-93.65191,91, 
SH2E,42.0264,-93.65191,92, 
SH2E,42.02645,-93.65191,93, 
SH2E,42.0268,-93.65191,94, 
SH2E,42.02684,-93.65191,95, 
SH2E,42.02711,-93.65191,96, 
SH2E,42.0272,-93.65191,97, 
SH2E,42.02724,-93.65191,98, 
SH2E,42.02752,-93.6519,99, 
SH2E,42.02763,-93.6519,100, 
SH2E,42.02772,-93.6519,101, 
SH2E,42.02808,-93.6519,102, 
SH2E,42.02814,-93.6519,103, 
SH2E,42.02881,-93.65189,104, 
SH2E,42.02889,-93.65189,105, 
SH2E,42.02889,-93.65149,106, 
SH2E,42.02889,-93.65134,107, 
SH2E,42.02889,-93.65119,108, 
SH2E,42.02889,-93.65104,109, 
SH2E,42.02889,-93.65093,110, 
SH2E,42.02889,-93.65062,111, 
SH2E,42.02889,-93.65034,112, 
SH2E,42.02889,-93.64988,113, 
SH2E,42.02888,-93.64971,114, 
SH2E,42.02888,-93.64935,115, 
SH2E,42.02888,-93.64928,116, 
SH2E,42.02888,-93.64927,117, 
SH2E,42.02888,-93.64922,118, 
SH2E,42.02888,-93.64889,119, 
SH2E,42.02888,-93.64875,120, 
SH2E,42.02888,-93.64864,121, 
SH2E,42.02888,-93.64796,122, 
SH2E,42.02888,-93.64737,123, 
SH2E,42.02888,-93.6469,124, 
SH2E,42.02888,-93.64672,125, 
SH2E,42.02888,-93.64636,126, 
SH2E,42.02888,-93.64591,127, 
SH2E,42.02887,-93.64539,128, 
SH2E,42.02888,-93.64516,129, 
SH2E,42.02888,-93.64476,130, 
SH2E,42.02888,-93.64462,131, 
SH2E,42.02888,-93.64449,132, 
SH2E,42.02888,-93.64414,133, 
SH2E,42.02888,-93.6438,134, 
SH2E,42.02888,-93.64371,135, 
SH2E,42.02888,-93.64361,136, 
SH2E,42.02889,-93.64294,137, 
SH2E,42.02889,-93.64286,138, 
SH2E,42.02889,-93.6423,139, 
SH2E,42.02889,-93.64209,140, 
SH2E,42.02889,-93.64151,141, 
SH2E,42.02895,-93.64151,142, 
SH2E,42.029,-93.64152,143, 
SH2E,42.02902,-93.64152,144, 
SH2E,42.02912,-93.64152,145, 
SH2E,42.02923,-93.64152,146, 
SH2E,42.02987,-93.64153,147, 
SH2E,42.03019,-93.64154,148, 
SH2E,42.0305,-93.64154,149, 
SH2E,42.0305,-93.64139,150, 
SH2E,42.0305,-93.64125,151, 
SH2E,42.0305,-93.64116,152, 
SH2E,42.03049,-93.64106,153, 
SH2E,42.03049,-93.64094,154, 
SH2E,42.03047,-93.64079,155, 
SH2E,42.03045,-93.64064,156, 
SH2E,42.03043,-93.64049,157, 
SH2E,42.0304,-93.64033,158, 
SH2E,42.03036,-93.64017,159, 
SH2E,42.03031,-93.63998,160, 
SH2E,42.03025,-93.63977,161, 
SH2E,42.03011,-93.63933,162, 
SH2E,42.02998,-93.63889,163, 
SH2E,42.02995,-93.63879,164, 
SH2E,42.02958,-93.63761,165, 
SH2E,42.02948,-93.63731,166, 
SH2E,42.02928,-93.63671,167, 
SH2E,42.0291,-93.6362,168, 
SH2E,42.02884,-93.63543,169, 
SH2E,42.02876,-93.63531,170, 
SH2E,42.02869,-93.63512,171, 
SH2E,42.02863,-93.63497,172, 
SH2E,42.02856,-93.6348,173, 
SH2E,42.0285,-93.63467,174, 
SH2E,42.02843,-93.63456,175, 
SH2E,42.02836,-93.63444,176, 
SH2E,42.02829,-93.63433,177, 
SH2E,42.02821,-93.63423,178, 
SH2E,42.0282,-93.63422,179, 
SH2E,42.02816,-93.63416,180, 
SH2E,42.02812,-93.6341,181, 
SH2E,42.02807,-93.63403,182, 
SH2E,42.02799,-93.63394,183, 
SH2E,42.02789,-93.63386,184, 
SH2E,42.0278,-93.6338,185, 
SH2E,42.02773,-93.63375,186, 
SH2E,42.02761,-93.63368,187, 
SH2E,42.02764,-93.63355,188, 
SH2E,42.02768,-93.63331,189, 
SH2E,42.0277,-93.63319,190, 
SH2E,42.0277,-93.63318,191, 
SH2E,42.02776,-93.63289,192, 
SH2E,42.02783,-93.6327,193, 
SH2E,42.02789,-93.63254,194, 
SH2E,42.02801,-93.63233,195, 
SH2E,42.0281,-93.63222,196, 
SH2E,42.02822,-93.63207,197, 
SH2E,42.02831,-93.63195,198, 
SH2E,42.02837,-93.63186,199, 
SH2E,42.02843,-93.63175,200, 
SH2E,42.02848,-93.63164,201, 
SH2E,42.02852,-93.63153,202, 
SH2E,42.02857,-93.63133,203, 
SH2E,42.0286,-93.63116,204, 
SH2E,42.0286,-93.63102,205, 
SH2E,42.02861,-93.63095,206, 
SH2E,42.02861,-93.63085,207, 
SH2E,42.02861,-93.63077,208, 
SH2E,42.02859,-93.63067,209, 
SH2E,42.02858,-93.63058,210, 
SH2E,42.02855,-93.63047,211, 
SH2E,42.02851,-93.63035,212, 
SH2E,42.02847,-93.63026,213, 
SH2E,42.02842,-93.63016,214, 
SH2E,42.02837,-93.63005,215, 
SH2E,42.02834,-93.62999,216, 
SH2E,42.02769,-93.6288,217, 
SH2E,42.02761,-93.62866,218, 
SH2E,42.02755,-93.62855,219, 
SH2E,42.02741,-93.62829,220, 
SH2E,42.02719,-93.62791,221, 
SH2E,42.02705,-93.62767,222, 
SH2E,42.02697,-93.62752,223, 
SH2E,42.02687,-93.62733,224, 
SH2E,42.02681,-93.62717,225, 
SH2E,42.02678,-93.62706,226, 
SH2E,42.02676,-93.62697,227, 
SH2E,42.02675,-93.62688,228, 
SH2E,42.02674,-93.62678,229, 
SH2E,42.02673,-93.62664,230, 
SH2E,42.02674,-93.62599,231, 
SH2E,42.02673,-93.62538,232, 
SH2E,42.02674,-93.62463,233, 
SH2E,42.02674,-93.6244,234, 
SH2E,42.02675,-93.62418,235, 
SH2E,42.02677,-93.6234,236, 
SH2E,42.02678,-93.62262,237, 
SH2E,42.02668,-93.62255,238, 
SH2E,42.02648,-93.62244,239, 
SH2E,42.02617,-93.6222,240, 
SH2E,42.02578,-93.62182,241, 
SH2E,42.02561,-93.62164,242, 
SH2E,42.02552,-93.62152,243, 
SH2E,42.02533,-93.62115,244, 
SH2E,42.02513,-93.62074,245, 
SH2E,42.02505,-93.62047,246, 
SH2E,42.02504,-93.62039,247, 
SH2E,42.02503,-93.62022,248, 
SH2E,42.02502,-93.6199,249, 
SH2E,42.02502,-93.61943,250, 
SH2E,42.02581,-93.61946,251, 
SH2E,42.02581,-93.61926,252, 
SH2E,42.02585,-93.61689,253, 
SH2E,42.02647,-93.6169,254, 
SH2E,42.02648,-93.6169,255, 
SH2E,42.02657,-93.6169,256, 
SH2E,42.02686,-93.61691,257, 
SH2E,42.02722,-93.61693,258, 
SH2E,42.02736,-93.61694,259, 
SH2E,42.02752,-93.61694,260, 
SH2E,42.02788,-93.61695,261, 
SH2E,42.02888,-93.61697,262, 
SH2E,42.03018,-93.61701,263, 
SH2E,42.0302,-93.61776,264, 
SH2E,42.0302,-93.61841,265, 
SH2E,42.0302,-93.6203,266, 
SH2E,42.03081,-93.6203,267, 
SH2E,42.03129,-93.62032,268, 
SH2E,42.03212,-93.62033,269, 
SH2E,42.03329,-93.62037,270, 
SH2E,42.03387,-93.62038,271, 
SH2E,42.03454,-93.62039,272, 
SH2E,42.03704,-93.62041,273, 
SH2E,42.03832,-93.62041,274, 
SH2E,42.03832,-93.62149,275, 
SH2E,42.03831,-93.62256,276, 
SH2E,42.0383,-93.62364,277, 
SH2E,42.03829,-93.6247,278, 
SH2E,42.03828,-93.62577,279, 
SH2E,42.03922,-93.62578,280, 
SH2E,42.03985,-93.62581,281, 
SH2E,42.04093,-93.6258,282, 
SH2E,42.04203,-93.62585,283, 
SH2E,42.04204,-93.62466,284, 
SH2E,42.04206,-93.62356,285, 
SH2E,42.04208,-93.62238,286, 
SH2E,42.04209,-93.62128,287, 
SH2E,42.04209,-93.62113,288, 
SH2E,42.0421,-93.62085,289, 
SH2E,42.04209,-93.62044,290, 
SH2E,42.04375,-93.62045,291, 
SH2E,42.04387,-93.62041,292, 
SH2E,42.04484,-93.62042,293, 
SH2E,42.04573,-93.62043,294, 
SH2E,42.04857,-93.62047,295, 
SH2E,42.04937,-93.62048,296, 
SH2E,42.04968,-93.62048,297, 
SH2E,42.05053,-93.62049,298, 
SH2E,42.0512,-93.6205,299, 
SH2E,42.0512,-93.62066,300, 
SH2E,42.05119,-93.62106,301, 
SH2E,42.051191,-93.621667,302, 
SH2E,42.051194,-93.621805,303, 
SH2E,42.051082,-93.621809,304, 
SH2E,42.050953,-93.621808,305, 
SH2E,42.050814,-93.621807,306, 
SH2E,42.050713,-93.621803,307, 
SH2E,42.050624,-93.621798,308, 
SH2E,42.050465,-93.621798,309, 
SH2E,42.050354,-93.621802,310, 
SH2E,42.050247,-93.621789,311, 
SH2E,42.050106,-93.621791,312, 
SH2E,42.049996,-93.62179,313, 
SH2E,42.049853,-93.621786,314, 
SH2E,42.049766,-93.621779,315, 
SH2E,42.049627,-93.621778,316, 
SH3,42.01741,-93.61221,1, 
SH3,42.017409,-93.612403,2, 
SH3,42.01741,-93.61256,3, 
SH3,42.01741,-93.61278,4, 
SH3,42.01741,-93.61334,5, 
SH3,42.01739,-93.61366,6, 
SH3,42.01734,-93.6139,7, 
SH3,42.01725,-93.61435,8, 
SH3,42.01719,-93.61462,9, 
SH3,42.01715,-93.61501,10, 
SH3,42.01713,-93.61599,11, 
SH3,42.01712,-93.61684,12, 
SH3,42.01766,-93.61687,13, 
SH3,42.01791,-93.61688,14, 
SH3,42.01794,-93.61688,15, 
SH3,42.01849,-93.61687,16, 
SH3,42.01901,-93.61687,17, 
SH3,42.01944,-93.61689,18, 
SH3,42.02018,-93.6169,19, 
SH3,42.02015,-93.6172,20, 
SH3,42.02011,-93.6175,21, 
SH3,42.02007,-93.61769,22, 
SH3,42.02004,-93.6178,23, 
SH3,42.02001,-93.61791,24, 
SH3,42.01995,-93.61808,25, 
SH3,42.0199,-93.61817,26, 
SH3,42.01979,-93.61842,27, 
SH3,42.01968,-93.61865,28, 
SH3,42.01954,-93.61897,29, 
SH3,42.01949,-93.61912,30, 
SH3,42.01943,-93.61933,31, 
SH3,42.01941,-93.61941,32, 
SH3,42.01938,-93.61958,33, 
SH3,42.01935,-93.61971,34, 
SH3,42.01931,-93.61996,35, 
SH3,42.01929,-93.62041,36, 
SH3,42.01929,-93.62069,37, 
SH3,42.01928,-93.62081,38, 
SH3,42.01928,-93.62111,39, 
SH3,42.01928,-93.62165,40, 
SH3,42.0193,-93.62175,41, 
SH3,42.01929,-93.6227,42, 
SH3,42.01929,-93.62319,43, 
SH3,42.01929,-93.62325,44, 
SH3,42.01928,-93.6234,45, 
SH3,42.01927,-93.62361,46, 
SH3,42.01926,-93.62373,47, 
SH3,42.01924,-93.62389,48, 
SH3,42.01923,-93.62406,49, 
SH3,42.01922,-93.62422,50, 
SH3,42.01922,-93.62443,51, 
SH3,42.01921,-93.62476,52, 
SH3,42.01921,-93.62517,53, 
SH3,42.0192,-93.62595,54, 
SH3,42.0192,-93.62629,55, 
SH3,42.0192,-93.62672,56, 
SH3,42.0192,-93.62677,57, 
SH3,42.01916,-93.6271,58, 
SH3,42.0191,-93.6274,59, 
SH3,42.01903,-93.62762,60, 
SH3,42.01896,-93.62781,61, 
SH3,42.01882,-93.62808,62, 
SH3,42.01855,-93.62847,63, 
SH3,42.01853,-93.62849,64, 
SH3,42.01827,-93.62874,65, 
SH3,42.01786,-93.6291,66, 
SH3,42.01727,-93.62962,67, 
SH3,42.01709,-93.62978,68, 
SH3,42.01695,-93.62991,69, 
SH3,42.01687,-93.63001,70, 
SH3,42.01679,-93.63011,71, 
SH3,42.01672,-93.63021,72, 
SH3,42.01668,-93.63029,73, 
SH3,42.0166,-93.63041,74, 
SH3,42.0166,-93.63047,75, 
SH3,42.0166,-93.63049,76, 
SH3,42.0166,-93.6305,77, 
SH3,42.01657,-93.63058,78, 
SH3,42.01653,-93.6307,79, 
SH3,42.01649,-93.63081,80, 
SH3,42.01645,-93.63095,81, 
SH3,42.01643,-93.63104,82, 
SH3,42.01642,-93.63111,83, 
SH3,42.0164,-93.63124,84, 
SH3,42.01637,-93.63139,85, 
SH3,42.01636,-93.63152,86, 
SH3,42.01635,-93.63165,87, 
SH3,42.01635,-93.6322,88, 
SH3,42.01634,-93.63237,89, 
SH3,42.01634,-93.63271,90, 
SH3,42.01633,-93.63371,91, 
SH3,42.01629,-93.63472,92, 
SH3,42.01626,-93.63482,93, 
SH3,42.01625,-93.63533,94, 
SH3,42.01625,-93.63539,95, 
SH3,42.01625,-93.6357,96, 
SH3,42.01625,-93.63591,97, 
SH3,42.01625,-93.6362,98, 
SH3,42.01625,-93.63621,99, 
SH3,42.01624,-93.63671,100, 
SH3,42.01624,-93.63728,101, 
SH3,42.01622,-93.63849,102, 
SH3,42.01622,-93.63889,103, 
SH3,42.01622,-93.63922,104, 
SH3,42.01621,-93.63939,105, 
SH3,42.01675,-93.63941,106, 
SH3,42.0172,-93.63942,107, 
SH3,42.0176,-93.63943,108, 
SH3,42.01781,-93.63943,109, 
SH3,42.01815,-93.63944,110, 
SH3,42.01833,-93.63944,111, 
SH3,42.01886,-93.63945,112, 
SH3,42.01914,-93.63945,113, 
SH3,42.0192,-93.63945,114, 
SH3,42.01938,-93.63945,115, 
SH3,42.01959,-93.63945,116, 
SH3,42.0197,-93.63946,117, 
SH3,42.01975,-93.63946,118, 
SH3,42.02006,-93.63946,119, 
SH3,42.02041,-93.63946,120, 
SH3,42.02042,-93.63946,121, 
SH3,42.02063,-93.63947,122, 
SH3,42.02068,-93.63947,123, 
SH3,42.02086,-93.63947,124, 
SH3,42.02125,-93.63947,125, 
SH3,42.0214,-93.63948,126, 
SH3,42.022,-93.63949,127, 
SH3,42.02227,-93.63949,128, 
SH3,42.02241,-93.63949,129, 
SH3,42.02259,-93.63949,130, 
SH3,42.02266,-93.63949,131, 
SH3,42.02277,-93.63949,132, 
